fid,transcript,cleaned_transcript,timestamp,text_language,social_media_channel,hashtags,mentions,emojis,content_hash,cluster_id,is_representative,repetition_count,is_promotional,promo_type,promotional_intensity,has_affiliate_links,reasoning,keywords,result_propagated,relevant,confidence,processing_time
18086909608708454,"  Descubre los descuentos, que tenemos en Velezza y resalta tu belleza! ✨ Disponible del Viernes 4 al Domingo 6 de Julio 2025 🤍 En el salon, para tu cabello tenemos: ✂️ Corte de puntas GRATIS con tratamiento GENOMA PARIS (desde 2 oz) 💧 Tratamientos de cabina con precios especiales: • Fusio Dose Kerastase • Tailoring Davines $1,600 • REDKEN ABD Bonding • Células Madres Alfaparf • L'Oréal Absolut Repair Molecular • OLAPLEX 4 en 1 $1,400 👀 Extensiones de pestañas: • Clásicas $2,500 – • Volumen 2D $2,800 – • Volumen 3D $3,200 – • Volumen ruso $4,200 – 📍 Visítanos en Calle Miguel Ángel Monclus #304, Renacimiento, Santo Domingo 📲 Para más info y citas: 829-684-3575 #Velezza #santodomingo #descuentos #servicios #ofertas #tratamientos #kerastase #redken #faciales #pestañas #tecnicadecolor #cortedepunras #salonesrd","Descubre los descuentos, que tenemos en Velezza y resalta tu belleza! Disponible del Viernes 4 al Domingo 6 de Julio 2025 En el salon, para tu cabello tenemos: Corte de puntas GRATIS con tratamiento GENOMA PARIS (desde 2 oz) Tratamientos de cabina con precios especiales: • Fusio Dose Kerastase • Tailoring Davines $1,600 • REDKEN ABD Bonding • Células Madres Alfaparf • L'Oréal Absolut Repair Molecular • OLAPLEX 4 en 1 $1,400 Extensiones de pestañas: • Clásicas $2,500 – • Volumen 2D $2,800 – • Volumen 3D $3,200 – • Volumen ruso $4,200 – Visítanos en Calle Miguel Ángel Monclus , Renacimiento, Santo Domingo Para más info y citas: 829-684-3575",2025-07-04 01:06:57,es,INSTAGRAM,304|Velezza|santodomingo|descuentos|servicios|ofertas|tratamientos|kerastase|redken|faciales|pestañas|tecnicadecolor|cortedepunras|salonesrd,,📲👀📍💧✂️🤍✨,e0d33a715169974fc96fc484ace9fac2,,False,1,True,Brand_Official,High,False,,[],False,,,
1941908837558108204,  SPR_COMBO[pt]Galera as promos da Amazon continuam bombando Kerastase aqui: https://t.co/rE8fG0jVFt Melhores promos aqui: https://t.co/gJXUq6tonA https://t.co/uQRxBCRfqW,SPR_COMBO[pt]Galera as promos da Amazon continuam bombando Kerastase aqui: Melhores promos aqui:,2025-07-06 17:15:20,pt,TWITTER,,,,09e041cde21df222aff90a71e063e5a3,,False,1,True,Affiliate,High,True,"- Contains multiple shortened URLs suggesting affiliate/promotional links
- Explicitly mentions ""promos"" (promotions) multiple times
- Appears to be directing users to purchase Kerastase products on A",[],False,,,
1941949884472443028,  Shampoo da Kerastase por R$99 na amazon,Shampoo da Kerastase por R$99 na amazon,2025-07-06 19:58:26,en,TWITTER,,,,83dbadebb8bbf0c5f1b6a23dc834063b,,False,1,True,Affiliate,Low,False,"- Contains a specific product (Kerastase shampoo) with a price point
- Mentions a retail platform (Amazon)
- Appears to be sharing a product price/availability
- No explicit affiliate link present
- L","['- ""Shampoo""', '- ""Kerastase""', '- ""R']",False,,,
c470c878a93b61c36dec1323d1bcb313,"  Ninja Creami Ad Affiliate throughout: If you've been around here a while, you'll know just how much I love Amazon, it's genuinely my go to for everything from skincare and tech to household must haves and last minute holiday essentials. With life moving a million miles an hour, the ease of Prime delivery has honestly saved me more times than I can count. And now, I'm so excited because… Amazon Prime Day 2025 is here! The BEST Amazon Prime Day Deals are here in one easy list Mark your calendars: Prime Day runs from July 8th to 11th. Four full days of unreal deals , and trust me, they are so worth the hype this year. Other reviews you may love: The Best Tech Buys from Very - Review Jo Malone London X Little Greene Review Memo Paris Abu Dhabi Review Kerastase Elixir Ultime Oil Why is Amazon Prime Day so Good? I've been shopping Prime Day for years and every time I end up finding hidden gems, making huge savings, and even getting ahead on birthday and Christmas presents (yes, really!) . The offers are exclusive to Prime members , so if you're not signed up yet, you can start your free trial here , and yes, I totally recommend it. You'll get fast delivery, early access to lightning deals, and even access to Prime Video. Apple I Phone 16 Pro Max What are the best Amazon Prime Day Deals I'm Loving This Year? Here are just a few of my favourite items I have bought in the past or even buy regularly: New Garnier SPF Mist Medicube Face Mask Sol De Janeiro Jet Set Garnier Hair Mask Philip Kingsley Elasticizer Garnier Vitamin C SPF Mist What are the best Amazon Prime Day Deals To Shop This Year Ninja Creamie Apple Headphones Apple I Phone 16 Pro Max Apple Watch Apple Air Tags Kerastase Elixir Ultime Hair Oil Outdoor Home Security Camera Ninja Airfryer Shark Handheld Vacuum Stanley Large Travel Mug Aveeno Daily Moisture Body Lotion GHD Blow Dry Brush Redken Acid Bonding Concentrate Leave in Treatment Redken Hair Serum L'oreal Techni Hairspray Pureology Nanoworks Gold Shampoo and Conditioner Set Travel Packing Cubes Pureology Shampoo and Conditioner How to get the best out of Amazon Prime Day Deals: Add to basket early : As soon as you see something on offer, add it to your cart. Deals can go fast . Use the wishlist feature : I keep wishlists for beauty, tech, gifts, and even books so I can quickly check if anything has dropped in price. Set deal alerts : If there's something specific you're after, enable notifications on the Amazon app. Sign up for Prime : You have to be a Prime member to access these savings, so don't miss out, grab your free trial here . Apple Watch Final Thoughts Amazon Prime Day is so much more than just a sales event, it's the perfect excuse to treat yourself, get organised for the year ahead, and save serious cash on products you genuinely use....","Ninja Creami Ad Affiliate throughout: If you've been around here a while, you'll know just how much I love Amazon, it's genuinely my go to for everything from skincare and tech to household must haves and last minute holiday essentials. With life moving a million miles an hour, the ease of Prime delivery has honestly saved me more times than I can count. And now, I'm so excited because… Amazon Prime Day 2025 is here! The BEST Amazon Prime Day Deals are here in one easy list Mark your calendars: Prime Day runs from July 8th to 11th. Four full days of unreal deals , and trust me, they are so worth the hype this year. Other reviews you may love: The Best Tech Buys from Very - Review Jo Malone London X Little Greene Review Memo Paris Abu Dhabi Review Kerastase Elixir Ultime Oil Why is Amazon Prime Day so Good? I've been shopping Prime Day for years and every time I end up finding hidden gems, making huge savings, and even getting ahead on birthday and Christmas presents (yes, really!) . The offers are exclusive to Prime members , so if you're not signed up yet, you can start your free trial here , and yes, I totally recommend it. You'll get fast delivery, early access to lightning deals, and even access to Prime Video. Apple I Phone 16 Pro Max What are the best Amazon Prime Day Deals I'm Loving This Year? Here are just a few of my favourite items I have bought in the past or even buy regularly: New Garnier SPF Mist Medicube Face Mask Sol De Janeiro Jet Set Garnier Hair Mask Philip Kingsley Elasticizer Garnier Vitamin C SPF Mist What are the best Amazon Prime Day Deals To Shop This Year Ninja Creamie Apple Headphones Apple I Phone 16 Pro Max Apple Watch Apple Air Tags Kerastase Elixir Ultime Hair Oil Outdoor Home Security Camera Ninja Airfryer Shark Handheld Vacuum Stanley Large Travel Mug Aveeno Daily Moisture Body Lotion GHD Blow Dry Brush Redken Acid Bonding Concentrate Leave in Treatment Redken Hair Serum L'oreal Techni Hairspray Pureology Nanoworks Gold Shampoo and Conditioner Set Travel Packing Cubes Pureology Shampoo and Conditioner How to get the best out of Amazon Prime Day Deals: Add to basket early : As soon as you see something on offer, add it to your cart. Deals can go fast . Use the wishlist feature : I keep wishlists for beauty, tech, gifts, and even books so I can quickly check if anything has dropped in price. Set deal alerts : If there's something specific you're after, enable notifications on the Amazon app. Sign up for Prime : You have to be a Prime member to access these savings, so don't miss out, grab your free trial here . Apple Watch Final Thoughts Amazon Prime Day is so much more than just a sales event, it's the perfect excuse to treat yourself, get organised for the year ahead, and save serious cash on products you genuinely use....",2025-07-07 23:30:00,en,WEB,,,,9067786b5d958f5f09f3bb2078fe1681,,False,1,True,Affiliate,High,True,"The content contains multiple strong promotional indicators:
- Extensive list of Amazon Prime Day deals
- Multiple product mentions with commercial intent
- Explicit encouragement to sign up for Prime",[],False,,,
18044229113288801,  Amazon Beauty Festivalに行ってきましたー！！！ めちゃくちゃお世話になっているメーカーや、ずっと気になっているKERASTASEのブースもあり大興奮！ ブリーチのしすぎて髪がやられているので早速サンプル試してみます🫶 もうすぐプライムデーが始まり、お得に買い物できるのでぜひ色々チェックしましょ！私はもう購入リスト書きじめているよ😏 ・Amazon プライムデー ・開催期間：7/11（金) 0:00 〜7/14（月) 23:59まで #PR #AmazonBeautyFestival #Amazonプライムデー amazonjapan,Amazon Beauty Festivalに行ってきましたー！！！ めちゃくちゃお世話になっているメーカーや、ずっと気になっているKERASTASEのブースもあり大興奮！ ブリーチのしすぎて髪がやられているので早速サンプル試してみます もうすぐプライムデーが始まり、お得に買い物できるのでぜひ色々チェックしましょ！私はもう購入リスト書きじめているよ ・Amazon プライムデー ・開催期間：7/11（金) 0:00 〜7/14（月) 23:59まで amazonjapan,2025-07-08 07:06:53,ja,INSTAGRAM,PR|AmazonBeautyFestival|Amazonプライムデー,,😏🫶,b06e1f17aa88ab421812481647521d8f,,False,1,True,Influencer,Medium,False,"The comment contains several promotional indicators:
- #PR hashtag (explicit promotional disclosure)
- Mentions Amazon Prime Day and encourages shopping
- Discusses specific brand (Kerastase) with sho",['#PR'],False,,,
mov_B6A3F559D41F6AE9BD0A524AACA163A3,"  Scouted selects products independently. If you purchase something from our posts, we may earn a small commission. Amazon has officially kicked off its annual Prime Day event, and the deals are some of the best we've seen all year long. Amazon Prime Day runs from Tuesday, July 8, through Friday, July 11 (the longest Prime Day ever!) , with thousands of Black Friday-level markdowns—including plenty of beauty deals on masstige, drugstore, and premium brands. Many of the featured beauty brands on sale (NuFace, iS Clinical, Too Faced, Estee Lauder, and many others) right now rarely get marked down, so this is the perfect opportunity to stock up on some of your pricier holy grail products or treat yourself to a new splurge without the dreaded buyer's remorse from paying full price. Scroll through below to check out a few discounted beauty items our editors are adding to their carts during this extended Amazon Prime Day event. Estée Lauder Advanced Night Repair Face SerumThere's a reason why this legendary anti-aging serum has been a cult-favorite for decades—it actually works—and does so without destroying your skin barrier. I rarely see this tried-and-true formula marked down, but right now, you can score a bottle for under $60. See At Amazon Free Shipping Too Faced Cloud Crush BlushDown From $31A powder blush that blurs fine lines, textures, and pores without compromising color payoff and staying power? Yes, such a thing does exist. Too Faced Cloud Crush Blush is the perfect cheek formula for those who love the effect of a cream blush but prefer a more velvet finish that lasts all day long. See At Amazon Free Shipping iS Clinical Active SerumThis multipurpose facial serum is an aesthetician favorite thanks to its ability to address acne, discoloration, fine lines, and virtually any skin concern one may have. The “results-oriented” serum is powered by a potent cocktail of, you guessed it, active ingredients, including vitamin A, salicylic acid, and aloe, to counteract irritation. This clinical brand doesn't go on sale often, so stock up while it's 20 percent off. See At Amazon Free Shipping Grande Cosmetics GrandeLASH-MD Lash Enhancing SerumDown from $36I have been a loyal fan of Grande Cosmetics' brow and lash-enhancing serums since I first tried them a few years ago. This lash serum works—and fast—without causing me irritation.See At Amazon Free Returns | Free Shipping Paula's Choice SKIN Perfecting 2% BHA Liquid Salicylic Acid ExfoliantDown From $35I was introduced to Paula's Choice by a dermatologist who recommended this BHA Exfoliant for my congested pores and budding crow's feet almost five years ago now, and it's still a staple I use nearly every single day. While the dark spot-earing elixir is reasonably priced in my book, I'll be stockpiling while it's 20 percent off. See At Amazon Kerastase Premiere Anti-Breakage MaskDown From $68Whether from bleach abuse or years of heat tool use, if your hair could use a little extra TLC, this spendy mask is where it's at. Yes, it's a splurge, but right now, you can grab a jar of this miracle cream for 20 percent off. See At Amazon Free Shipping LANEIGE Lip Sleeping MaskDown From $24There's a reason this Korean beauty lip mask is one of Amazon's bestsellers (and a viral TikTok product). Not only is it rich and hydrating without being sticky or oily, but it also doubles as a primer for lip products. Of course, you can use this before bed or as a lip balm during the day for ultra-soft lips.See At Amazon Free Returns | Free Shipping Murad Retinal ReSculpt Overnight TreatmentDown From $104This vitamin-A anti-aging serum is the closest thing to a facelift in a bottle. Yes, it's expensive, but it's worth every penny—especially when it's on sale. It's a great alternative to prescription-strength retinoids (e.g., Retin-A and Tretinoin), but it is more gentle.See At Amazon Free Returns | Free Shipping Oribe Dry Texturizing SprayDown From $52If I could only use one hair styling product for the rest of my life, it would undoubtedly be Oribe's iconic Dry Texturizing Spray. It smells incredible, isn't sticky, makes your locks look effortlessly sexy, and absorbs extra oil without overdrying or leaving behind a dusty residue. It never gets discounted, so take advantage of this limited-time deal. See At Amazon Free Shipping Le Prunier Plum Beauty Oil Superfood Antioxidant BoosterDown From $72This multitasking facial oil is one of the best-smelling skincare products I've ever smelled, but that's not why I always keep it stocked. The beautiful facial oil not only gives you a major glow while locking in moisture, but it also delivers a surge of antioxidants into the skin for reduced fine lines, texture, and discoloration. See At Amazon Free Shipping BeautyStat Universal C Skin Refiner Broad Spectrum SPF50Down From $125Founded by renowned cosmetic chemist Ron Robinson, BeautyStat's clinically backed and scientifically formulated skincare products never disappoint. I'm super picky about vitamin C serums because they tend to make my skin freak out, but this formula is magic in a bottle....","Scouted selects products independently. If you purchase something from our posts, we may earn a small commission. Amazon has officially kicked off its annual Prime Day event, and the deals are some of the best we've seen all year long. Amazon Prime Day runs from Tuesday, July 8, through Friday, July 11 (the longest Prime Day ever!) , with thousands of Black Friday-level markdowns—including plenty of beauty deals on masstige, drugstore, and premium brands. Many of the featured beauty brands on sale (NuFace, iS Clinical, Too Faced, Estee Lauder, and many others) right now rarely get marked down, so this is the perfect opportunity to stock up on some of your pricier holy grail products or treat yourself to a new splurge without the dreaded buyer's remorse from paying full price. Scroll through below to check out a few discounted beauty items our editors are adding to their carts during this extended Amazon Prime Day event. Estée Lauder Advanced Night Repair Face SerumThere's a reason why this legendary anti-aging serum has been a cult-favorite for decades—it actually works—and does so without destroying your skin barrier. I rarely see this tried-and-true formula marked down, but right now, you can score a bottle for under $60. See At Amazon Free Shipping Too Faced Cloud Crush BlushDown From $31A powder blush that blurs fine lines, textures, and pores without compromising color payoff and staying power? Yes, such a thing does exist. Too Faced Cloud Crush Blush is the perfect cheek formula for those who love the effect of a cream blush but prefer a more velvet finish that lasts all day long. See At Amazon Free Shipping iS Clinical Active SerumThis multipurpose facial serum is an aesthetician favorite thanks to its ability to address acne, discoloration, fine lines, and virtually any skin concern one may have. The “results-oriented” serum is powered by a potent cocktail of, you guessed it, active ingredients, including vitamin A, salicylic acid, and aloe, to counteract irritation. This clinical brand doesn't go on sale often, so stock up while it's 20 percent off. See At Amazon Free Shipping Grande Cosmetics GrandeLASH-MD Lash Enhancing SerumDown from $36I have been a loyal fan of Grande Cosmetics' brow and lash-enhancing serums since I first tried them a few years ago. This lash serum works—and fast—without causing me irritation.See At Amazon Free Returns | Free Shipping Paula's Choice SKIN Perfecting 2% BHA Liquid Salicylic Acid ExfoliantDown From $35I was introduced to Paula's Choice by a dermatologist who recommended this BHA Exfoliant for my congested pores and budding crow's feet almost five years ago now, and it's still a staple I use nearly every single day. While the dark spot-earing elixir is reasonably priced in my book, I'll be stockpiling while it's 20 percent off. See At Amazon Kerastase Premiere Anti-Breakage MaskDown From $68Whether from bleach abuse or years of heat tool use, if your hair could use a little extra TLC, this spendy mask is where it's at. Yes, it's a splurge, but right now, you can grab a jar of this miracle cream for 20 percent off. See At Amazon Free Shipping LANEIGE Lip Sleeping MaskDown From $24There's a reason this Korean beauty lip mask is one of Amazon's bestsellers (and a viral TikTok product). Not only is it rich and hydrating without being sticky or oily, but it also doubles as a primer for lip products. Of course, you can use this before bed or as a lip balm during the day for ultra-soft lips.See At Amazon Free Returns | Free Shipping Murad Retinal ReSculpt Overnight TreatmentDown From $104This vitamin-A anti-aging serum is the closest thing to a facelift in a bottle. Yes, it's expensive, but it's worth every penny—especially when it's on sale. It's a great alternative to prescription-strength retinoids (e.g., Retin-A and Tretinoin), but it is more gentle.See At Amazon Free Returns | Free Shipping Oribe Dry Texturizing SprayDown From $52If I could only use one hair styling product for the rest of my life, it would undoubtedly be Oribe's iconic Dry Texturizing Spray. It smells incredible, isn't sticky, makes your locks look effortlessly sexy, and absorbs extra oil without overdrying or leaving behind a dusty residue. It never gets discounted, so take advantage of this limited-time deal. See At Amazon Free Shipping Le Prunier Plum Beauty Oil Superfood Antioxidant BoosterDown From $72This multitasking facial oil is one of the best-smelling skincare products I've ever smelled, but that's not why I always keep it stocked. The beautiful facial oil not only gives you a major glow while locking in moisture, but it also delivers a surge of antioxidants into the skin for reduced fine lines, texture, and discoloration. See At Amazon Free Shipping BeautyStat Universal C Skin Refiner Broad Spectrum SPF50Down From $125Founded by renowned cosmetic chemist Ron Robinson, BeautyStat's clinically backed and scientifically formulated skincare products never disappoint. I'm super picky about vitamin C serums because they tend to make my skin freak out, but this formula is magic in a bottle....",2025-07-08 07:09:19,en,WEB,,,,4ff8732136b04435e415d593fa8ad61e,,False,1,True,Affiliate,Medium,True,"- Part of a curated shopping guide for Amazon Prime Day
- Contains multiple product recommendations with detailed descriptions
- Includes direct Amazon product links (likely affiliate)
- Specific Kera",[],False,,,
18063757670468394,  Amazon Beauty Festivalへ行ってきたよ💄✨ 会場にはSK-II、LA ROCHE-POSAY、FANCL、KERASTASE、花王、medicubeなどたくさんのブランドが集結し、とっても賑わっていました😊💕 各ブランドの方から丁寧に商品のお話を伺い 気になる商品をピックアップしてみた🍀 LA ROCHE-POSAYの『UVイデア XL プロテクショントーンアップ　ローズ+』 黄ぐすみを補正し、トーンアップしてくれるのでファンデを使う量が減るそうで、使うのが楽しみな下地✨ 『ハイチオール　リンクルメラノブースター』 シミ・そばかすの治療や疲れ改善で有名なハイチオールCの錠剤ですが、なんと導入美容液が出たそう！ 保湿だけでなく、美白、シワ改善、肌荒れ防止と4つの機能があるのは嬉しいですね🧡 他にも気になるアイテムがいっぱい🤍 Amazon プライムデーの開催期間は 7/11（金) 0:00 〜7/14（月) 23:59まで✨ どのコスメを買おうかな〜と、今からとっても楽しみです💕お得に買える期間なので、みなさんもぜひチェックしてみてください〜☺️🤍 amazonjapan #PR #AmazonBeautyFestival #Amazonプライムデー,Amazon Beauty Festivalへ行ってきたよ 会場にはSK-II、LA ROCHE-POSAY、FANCL、KERASTASE、花王、medicubeなどたくさんのブランドが集結し、とっても賑わっていました 各ブランドの方から丁寧に商品のお話を伺い 気になる商品をピックアップしてみた LA ROCHE-POSAYの『UVイデア XL プロテクショントーンアップ ローズ+』 黄ぐすみを補正し、トーンアップしてくれるのでファンデを使う量が減るそうで、使うのが楽しみな下地 『ハイチオール リンクルメラノブースター』 シミ・そばかすの治療や疲れ改善で有名なハイチオールCの錠剤ですが、なんと導入美容液が出たそう！ 保湿だけでなく、美白、シワ改善、肌荒れ防止と4つの機能があるのは嬉しいですね 他にも気になるアイテムがいっぱい Amazon プライムデーの開催期間は 7/11（金) 0:00 〜7/14（月) 23:59まで どのコスメを買おうかな〜と、今からとっても楽しみですお得に買える期間なので、みなさんもぜひチェックしてみてください〜 amazonjapan,2025-07-08 10:45:17,ja,INSTAGRAM,PR|AmazonBeautyFestival|Amazonプライムデー,,😊💕🧡☺️🍀💄🤍✨,b5c65f37d35a48aa51b1c4b6c9de7479,,False,1,True,Influencer,Medium,False,"- Contains #PR hashtag, indicating sponsored/promotional content
- Mentions multiple brands including Kerastase in a product showcase context
- Discusses Amazon Beauty Festival and Prime Day shopping
",['#PR'],False,,,
18067098662109367,  本日 amazonjapan の Amazon Beauty Festival に ご招待していただきました😊 イベント会場には 美容ブランドの展示ブースが たくさんあり どのブースも、魅力的な 美容アイテムがいっぱいで めちゃめちゃ盛り上がってました✨ 私が特に気になった3アイテムは ◆KERASTASE ユイル クロノジスト kerastase_official ブラックのボトルが 高級感あって◎🙆‍♀️ カラーを美しくキープしたり 髪のダメージやクセ毛・うねり等 全方位からアプローチしてくれる 優秀ヘアオイル👏 香りも華やかな感じでGood👍 ◆BOTANIST ボタニカルシャンプー ボタニカルトリートメント botanist_official 季節限定のシャンプー＆ トリートメントで フルーツトマトとローズマリー って新感覚😳✨ 香りは、グリーンな感じで サッパリとした印象だったので これからの季節にピッタリ🍅 ◆The Ordinary N10＋Z1フェイスセラム theordinary カナダのスキンケアブランドで 私は、初めて試しましたが フェイスセラムのテクスチャーが サラッとして肌馴染みも良かったので これだったら朝のメイク前にも ピッタリな美容液だと思いました👍 無香料なのもポイント高い！ ୨୧･･･････････････････････････････୨୧ 実は💡今回のイベントで 試した美容アイテムは Amazon プライムデー で 購入できちゃうんです🎁✨ 開催期間は 7/11（金）0:00～7/14（月）23:59 までで とってもお得なセール品や限定商品など 盛り沢山なので、ぜひこのチャンスを お見逃しなく♥️ amazonjapan...,本日 amazonjapan の Amazon Beauty Festival に ご招待していただきました イベント会場には 美容ブランドの展示ブースが たくさんあり どのブースも、魅力的な 美容アイテムがいっぱいで めちゃめちゃ盛り上がってました 私が特に気になった3アイテムは ◆KERASTASE ユイル クロノジスト kerastase_official ブラックのボトルが 高級感あって◎ カラーを美しくキープしたり 髪のダメージやクセ毛・うねり等 全方位からアプローチしてくれる 優秀ヘアオイル 香りも華やかな感じでGood ◆BOTANIST ボタニカルシャンプー ボタニカルトリートメント botanist_official 季節限定のシャンプー＆ トリートメントで フルーツトマトとローズマリー って新感覚 香りは、グリーンな感じで サッパリとした印象だったので これからの季節にピッタリ ◆The Ordinary N10＋Z1フェイスセラム theordinary カナダのスキンケアブランドで 私は、初めて試しましたが フェイスセラムのテクスチャーが サラッとして肌馴染みも良かったので これだったら朝のメイク前にも ピッタリな美容液だと思いました 無香料なのもポイント高い！ ୨୧･･･････････････････････････････୨୧ 実は今回のイベントで 試した美容アイテムは Amazon プライムデー で 購入できちゃうんです 開催期間は 7/11（金）0:00～7/14（月）23:59 までで とってもお得なセール品や限定商品など 盛り沢山なので、ぜひこのチャンスを お見逃しなく amazonjapan...,2025-07-08 11:12:36,ja,INSTAGRAM,,,🎁😊👍🍅🙆‍♀️♥️👏😳✨💡,032b25c6b391680aeb7f9bc695f7ad7b,,False,1,True,Influencer,Medium,False,"This is a sponsored/influencer content post with several key promotional characteristics:
- Detailed product review of multiple beauty brands (including Kerastase)
- Mentions Amazon Beauty Festival an",[],False,,,
18104818372548318,"  ⋆ Amazon Beauty Festivalへ行ってきました☾ 大好きなSK-ⅡやKERASTASE、気になっていたTOUT VERT、THE Ordinaryなど魅力的なブランドがたくさん。 肌診断をしたり友達とも会えてわいわい楽しいイベントでした。 Amazon プライムデーがいよいよ7/11（金) 0:00からスタート。 お得なものがいっぱいあるのでチェック中。 数量限定で20,000円相当 → 3,300円などお得すぎる コスメセットも見つけたよ🛒 ▪️Amazon プライムデー 7/11（金) 0:00 〜7/14（月) 23:59まで amazonjapan #PR#AmazonBeautyFestival#Amazonプライムデー","⋆ Amazon Beauty Festivalへ行ってきました☾ 大好きなSK-ⅡやKERASTASE、気になっていたTOUT VERT、THE Ordinaryなど魅力的なブランドがたくさん。 肌診断をしたり友達とも会えてわいわい楽しいイベントでした。 Amazon プライムデーがいよいよ7/11（金) 0:00からスタート。 お得なものがいっぱいあるのでチェック中。 数量限定で20,000円相当 → 3,300円などお得すぎる コスメセットも見つけたよ Amazon プライムデー 7/11（金) 0:00 〜7/14（月) 23:59まで amazonjapan",2025-07-08 11:34:15,ja,INSTAGRAM,PR|AmazonBeautyFestival|Amazonプライムデー,,▪️🛒,194f5d980bc5e202521d797dc702be8c,,False,1,True,Influencer,Medium,False,"The comment contains several promotional indicators:
- Uses #PR hashtag explicitly
- Mentions specific brands (Kerastase, SK-II) in context of Amazon Beauty Festival
- Promotes Amazon Prime Day event
",['#PR'],False,,,
17844694230514104,  ＼Amazon Beauty Festival💄✨／ Amazonプライムデーに向けて原宿で開催中の スペシャルなビューティーイベントに ご招待いただきました🖤 たくさんのブースにコスメがずらり‼︎ 会場では美容部員さんのタッチアップ体験や、 おしゃれなフォトブース、サンプルコーナーも大充実🛍️ 📅Amazonプライムデーは 7/11(金)0:00〜7/14(月)23:59まで開催！ 気になったアイテムはこの期間にぜひチェックしてみてね🫶 ↓↓↓↓↓ 【KERASTASE】のヘアケアアイテムは、 香りも仕上がりも上質で、 自分へのご褒美にしたくなる感じだったし… 【VT】は、 毛穴・赤みケアに特化したアゼライン酸シリーズと ふっくらとしたハリ肌を目指すPDRNシリーズが展示され どちらも敏感肌でも使いやすい処方で気になる存在👀✨ 【メディキューブ】のブースでは、 スキンブースターや毛穴ケアアイテムが豊富なだけでなく、 ピンクの《エイジアルブースタープロ》と 《クマドルヘッド》がセットになった “くまさんキャップ”がとにかく可愛かった🧸💕 【TOUT VERT】では、 ビタミンC誘導体の高濃度美容液をはじめ、 美白ケア・毛穴ケアに特化したアイテムが豊富！ シンプルな成分設計で、敏感肌でも使いやすい処方なのが 嬉しいポイントでした🧴✨ プライムデーでまとめ買いしたくなるブランドのひとつ！ 【ラロッシュポゼ】のアイテムも勢揃いしていて、 中でも気になったのはやっぱりUV下地✨ 敏感肌でも使えて、軽やかなテクスチャーなのに しっかりカバーできるのが魅力！ 【SK-II】など ラグジュアリーブランドの出展もあって、 本当に楽しかった〜💕 気になったアイテムはこの期間にぜひチェックしてみてね🫶 amazonjapan #AmazonBeautyFestival #Amazonプライムデー #PR,＼Amazon Beauty Festival／ Amazonプライムデーに向けて原宿で開催中の スペシャルなビューティーイベントに ご招待いただきました たくさんのブースにコスメがずらり 会場では美容部員さんのタッチアップ体験や、 おしゃれなフォトブース、サンプルコーナーも大充実 Amazonプライムデーは 7/11(金)0:00〜7/14(月)23:59まで開催！ 気になったアイテムはこの期間にぜひチェックしてみてね ↓↓↓↓↓ 【KERASTASE】のヘアケアアイテムは、 香りも仕上がりも上質で、 自分へのご褒美にしたくなる感じだったし… 【VT】は、 毛穴・赤みケアに特化したアゼライン酸シリーズと ふっくらとしたハリ肌を目指すPDRNシリーズが展示され どちらも敏感肌でも使いやすい処方で気になる存在 【メディキューブ】のブースでは、 スキンブースターや毛穴ケアアイテムが豊富なだけでなく、 ピンクの《エイジアルブースタープロ》と 《クマドルヘッド》がセットになった “くまさんキャップ”がとにかく可愛かった 【TOUT VERT】では、 ビタミンC誘導体の高濃度美容液をはじめ、 美白ケア・毛穴ケアに特化したアイテムが豊富！ シンプルな成分設計で、敏感肌でも使いやすい処方なのが 嬉しいポイントでした プライムデーでまとめ買いしたくなるブランドのひとつ！ 【ラロッシュポゼ】のアイテムも勢揃いしていて、 中でも気になったのはやっぱりUV下地 敏感肌でも使えて、軽やかなテクスチャーなのに しっかりカバーできるのが魅力！ 【SK-II】など ラグジュアリーブランドの出展もあって、 本当に楽しかった〜 気になったアイテムはこの期間にぜひチェックしてみてね amazonjapan,2025-07-08 12:00:25,ja,INSTAGRAM,AmazonBeautyFestival|Amazonプライムデー|PR,,🧴👀🧸🛍️💄🫶‼📅🖤💕✨,685ccc95ff28a36d4a919b9d98558657,,False,1,True,UGC_Campaign,High,False,"Multiple strong promotional indicators present:
- Explicit #PR disclosure tag
- Detailed product mentions of multiple brands
- Describes attending a branded event (Amazon Beauty Festival)
- Enthusiast",['#PR'],False,,,
