fid,transcript,cleaned_transcript,timestamp,text_language,social_media_channel,hashtags,mentions,emojis,cluster_id,is_representative,repetition_count,counterfeit_risk,has_ccr_risk,risk_level,risk_type,reasoning,keywords,result_propagated
1945161780310753450,  SPR_COMBO[es]💄 Tinta para Labios y mejillas de Huda Beauty bajó a $11.600 en Blush-Bar. 🔗 https://t.co/0wJpmB1EQf https://t.co/NzGrwSeBld,SPR_COMBO[es] Tinta para Labios y mejillas de Huda Beauty bajó a $11.600 en Blush-Bar.,2025-07-15 16:41:22,es,TWITTER,,,🔗💄,,False,1,False,False,None,None,"- The comment appears to be a legitimate product promotion in Spanish
- It references a specific retailer (Blush-Bar) and includes a price
- No counterfeit risk indicators are present
- Looks like a s",['None identified related to counterfeiting'],False
VY5ds3d9tAw,"  Les choses que j'adore en été et dont je ne me passerai pas ! Make up, mode, accessoires ... tout y est ! ▶𝘿𝙞𝙨𝙘𝙡𝙖𝙞𝙢𝙚𝙧 Les liens sont des liens d'affiliation (que je passe beaucoup de temps à chercher pour que ce soit plus simple pour vous) avec lesquels je touche de petites commissions. Cela ne change pas du tout le prix des produits. Certains produits présentés peuvent être des produits reçus gratuitement. Cela ne change en rien les avis que j'émets sur ma chaîne, vous me connaissez j'en achète tout autant et ne fais pas la différence quand je les teste pour vous en parler. 𝗣𝗥𝗢𝗗𝗨𝗜𝗧𝗦 𝗤𝗨𝗘 𝗝'𝗨𝗧𝗜𝗟𝗜𝗦𝗘 𝗗𝗔𝗡𝗦 𝗟𝗔 𝗩𝗜𝗗𝗘𝗢 TEINT : -Crème sorbet hydratante à l'acide hyaluronique & camomille CAUDALIE : https://tinyurl.com/6w6x6w39 -Hydrabio légère BIODERMA : https://bit.ly/3INcav2 -Poreless jelly MAYBELLINE : https://bit.ly/4lCWgSl -Photoderm XDefense ultra-fluid SPF 50+ protection solaire teintée BIODERMA : https://bit.ly/4kkmtnu -Bright reveal fluide anti-uv teinté L'ORÉAL PARIS : https://bit.ly/448HjBL -Skin Idôle 3 serum supertint LANCÔME : https://bit.ly/4nt9gLV -Hydra vizor huez FENTY SKIN : https://bit.ly/4nvYIfd -Eau de teint les beiges CHANEL : https://bit.ly/3I41fx0 -Super BB concealer ERBORIAN : https://bit.ly/4nusUY0 -All Hours anti-cernes YVES SAINT LAURENT : https://bit.ly/3T6IM53 -Soft pinch matte bouncy blush RARE BEAUTY : https://bit.ly/4kmTlMq -Blush filter HUDA BEAUTY : https://bit.ly/4kmTCyW -Blush & go SEPHORA COLLECTION : https://bit.ly/45E8EN8 -Unreal liquid blush HOURGLASS : https://bit.ly/3AMGeDg -Poudre de soleil YVES ROCHER : https://go.shopmy.us/p-20433211 -Poudre de soleil ADOPT : https://go.shopmy.us/p-20433278 -Dior forever glow luminizer DIOR : https://bit.ly/44wxQmI -Instant bronzing drops SEPHORA COLLECTION : https://bit.ly/4dv7aqf -Brosse de finition N°7 HOURGLASS : https://c.klarna.com/al/EDO6/ - Spray fixateur de maquillage L'ORÉAL PARIS : https://bit.ly/4kp8EnU -ONE /SIZE : -Lasting fix spray MAYBELLINE : https://bit.ly/4l5LFiV SOURCILS : -Wow what a brow pen waterproof ESSENCE : https://go.shopmy.us/p-20599388 -Fluff & fix brow wax SEPHORA COLLECTION : https://bit.ly/4dOXkyV -ColorStay brow ink REVLON : https://bit.ly/4kkqYyo YEUX : -Liquid eyeshadow matte ESSENCE : https://go.shopmy.us/p-20599473 -Liquid powder matte eye tint ILIA : https://bit.ly/466MdR9 -Eyephoria colorshot RABANNE MAKEUP : https://bit.ly/3TTZ7uc -Dazzleshadow liquide M.A.C : https://c.klarna.com/al/EDOr/ -Drama liquid pencil LANCÔME : https://go.shopmy.us/p-20599591 -Slim liquid eyeliner JUDYDOLL : https://go.shopmy.us/p-20599650 -Mascara volume modulable MAYBELLINE : https://bit.ly/4eCeqkS -Ribbon wrapped lash TOO FACED : https://bit.ly/4jfdGD5 LÈVRES : -Lip liner SWEED : https://c.klarna.com/al/EDUu/ -Plump ambition L'ORÉAL PARIS : https://bit.ly/4l3WBNY -8HR colorful lip liner SEPHORA COLLECTION : https://bit.ly/44ugKpf -Huile à lèvres fat oil NYX : https://bit.ly/44hiX8Y -Lip liner ANASTASIA BEVERLY HILLS : https://bit.ly/3JTaOfw...","Les choses que j'adore en été et dont je ne me passerai pas ! Make up, mode, accessoires ... tout y est ! 𝘿𝙞𝙨𝙘𝙡𝙖𝙞𝙢𝙚𝙧 Les liens sont des liens d'affiliation (que je passe beaucoup de temps à chercher pour que ce soit plus simple pour vous) avec lesquels je touche de petites commissions. Cela ne change pas du tout le prix des produits. Certains produits présentés peuvent être des produits reçus gratuitement. Cela ne change en rien les avis que j'émets sur ma chaîne, vous me connaissez j'en achète tout autant et ne fais pas la différence quand je les teste pour vous en parler. 𝗣𝗥𝗢𝗗𝗨𝗜𝗧𝗦 𝗤𝗨𝗘 𝗝'𝗨𝗧𝗜𝗟𝗜𝗦𝗘 𝗗𝗔𝗡𝗦 𝗟𝗔 𝗩𝗜𝗗𝗘𝗢 TEINT : -Crème sorbet hydratante à l'acide hyaluronique & camomille CAUDALIE : -Hydrabio légère BIODERMA : -Poreless jelly MAYBELLINE : -Photoderm XDefense ultra-fluid SPF 50+ protection solaire teintée BIODERMA : -Bright reveal fluide anti-uv teinté L'ORÉAL PARIS : -Skin Idôle 3 serum supertint LANCÔME : -Hydra vizor huez FENTY SKIN : -Eau de teint les beiges CHANEL : -Super BB concealer ERBORIAN : -All Hours anti-cernes YVES SAINT LAURENT : -Soft pinch matte bouncy blush RARE BEAUTY : -Blush filter HUDA BEAUTY : -Blush & go SEPHORA COLLECTION : -Unreal liquid blush HOURGLASS : -Poudre de soleil YVES ROCHER : -Poudre de soleil ADOPT : -Dior forever glow luminizer DIOR : -Instant bronzing drops SEPHORA COLLECTION : -Brosse de finition N°7 HOURGLASS : - Spray fixateur de maquillage L'ORÉAL PARIS : -ONE /SIZE : -Lasting fix spray MAYBELLINE : SOURCILS : -Wow what a brow pen waterproof ESSENCE : -Fluff & fix brow wax SEPHORA COLLECTION : -ColorStay brow ink REVLON : YEUX : -Liquid eyeshadow matte ESSENCE : -Liquid powder matte eye tint ILIA : -Eyephoria colorshot RABANNE MAKEUP : -Dazzleshadow liquide M.A.C : -Drama liquid pencil LANCÔME : -Slim liquid eyeliner JUDYDOLL : -Mascara volume modulable MAYBELLINE : -Ribbon wrapped lash TOO FACED : LÈVRES : -Lip liner SWEED : -Plump ambition L'ORÉAL PARIS : -8HR colorful lip liner SEPHORA COLLECTION : -Huile à lèvres fat oil NYX : -Lip liner ANASTASIA BEVERLY HILLS :",2025-07-16 05:15:03,en,YOUTUBE,,,▶,,False,1,False,False,None,None,"This is a French-language beauty content/affiliate marketing post listing various makeup products, including a Huda Beauty blush. The comment appears to be a legitimate product review/recommendation l",['None related to counterfeiting'],False
1945669132739109212,"  @Mouad8A Today's top X trends: Simone Biles' Olympic prep buzz,  WWE drama, Huda Beauty launches, and nationwide Trump protests on John Lewis' death anniversary. Trending memes include NBA roasts (e.g., Shane Gillis on SGA), WWE Gunther parodies, liberty satire (e.g., armed dogs), and…","Today's top X trends: Simone Biles' Olympic prep buzz, WWE drama, Huda Beauty launches, and nationwide Trump protests on John Lewis' death anniversary. Trending memes include NBA roasts (e.g., Shane Gillis on SGA), WWE Gunther parodies, liberty satire (e.g., armed dogs), and…",2025-07-17 02:17:24,en,TWITTER,,Mouad8A,,,False,1,False,False,None,None,"The comment appears to be a trending news/social media post mentioning Huda Beauty as part of a list of current trending topics. There are no indicators of counterfeiting, fake products, or authentici",['None identified related to counterfeiting'],False
mov_1B08B9583B6069E394C780BBC29DB752,"  Skincare, makeup, and tools to keep your look, well, looking fresh. 1. Maybelline Baby Skin Primer blurs the appearance of enlarged pores and uneven textures with a lightweight, blendable formula to make your look last. Some liken this to other pore-diminishing primers that promise a smooth finish, but we favor this particular one for its more attractive price point. Promising review: ""I love this Maybelline primer! It makes my skin feel so smooth and helps my makeup stay in place all day. It blends easily and gives a nice matte finish without feeling heavy. Perfect for everyday use. I'm really happy with it and will definitely buy again!"" —Ayesha Tarin Get it from Amazon for $7.49. 2. Live Tinted Hueguard protects your skin year round sans any annoying, ghostly white cast. It's also great if you don't have the patience (or energy) to apply several products in the a.m., since this mineral SPF 30 sunscreen *plus* primer hybrid moisturizes and preps skin for a no-makeup or full-face-makeup day. This works for all skin tones to leave your face with a beautiful dewy glow! P.S. This is formulated with 18% zinc oxide (a mineral ingredient that works as a skin protectant — and hooray! Is an FDA-approved sunscreen component that reflects harmful UVs). And yes, bbs, it's clean, vegan, cruelty- and fragrance- free, *and* it's reef safe! Live Tinted is a South-Asian woman-owned beauty brand founded by beauty blogger and entrepreneur Deepica Mutyala. Her brand is built around diversity and inclusion with phenomenal multitasking products that address skin concerns like hyperpigmentation. Just peep their top-selling color correcting Huestick. See why this TikToker is choosing Huegard. I've been writing about Live Tinted's products for some time, and finally decided to snag some of their goodies for myself. Hueguard injects a literal ray of liquid sunshine into my daily regimen because, gold. And it really, truly, leaves zero white cast on my face — plus there's no pilling, either! It blends seamlessly with my complexion, feels ultra hydrating, and is the perfect base layer for makeup. (That's me above after a few hours of wear with Hueguard layered under some Kosas concealer and One/Size foundation and, I've got to be honest — as someone who has had a few acne scars residing on their cheeks for some time and struggles with makeup application — I haven't seen my complexion look this smooth in a minute! AND my no-makeup-makeup look stayed put for hours!) I can't recommend Huegard enough if you're looking to try something new! Promising review: ""This has now become my favorite daily sunscreen/moisturizer/primer. They do mean it when they say 'no white cast', and the product doesn't feel oily/doesn't block my pores. Love the consistency and that you can travel with it — plus it's a 3-in-1, so it saves me a lot of time. Highly recommend!"" —Ulta Customer Get it from Ulta, Live Tinted, or Amazon for $32+ (available in two sizes). 3. Huda Beauty Loose Baking and Setting Powder blends into the skin and helps blur pores and fine lines with its silky vitamin E formula. Don't let all your hard work go to waste — make your makeup last with this finishing step that brightens and can create a crease-free appearance. Reviewers rave that this keeps their look in place for hours. Promising review: ""I was a little unsure about the pink tone, but wow — this powder seriously works. It brightens under my eyes without looking ashy or cakey, and gives my makeup that smooth, blurred finish. Super lightweight, blends like a dream, and sets everything in place all day. I get so many compliments when I wear it! New holy grail for sure "" —cajxku Get it from Sephora for $23+ (available in 10 shades and two sizes). 4. Or! Ulta Beauty Collection Color-Correcting Setting Powder packs in skin-loving ingredients like hyaluronic acid to ensure your look stays put without any leftover crepey-ness. Offering a finish reviewers describe as ""comfy,"" this won't leave your skin feeling tight or dried out — no matter if you decide to dust over concealer with a fluffy brush or press in your look with a puff....","Skincare, makeup, and tools to keep your look, well, looking fresh. 1. Maybelline Baby Skin Primer blurs the appearance of enlarged pores and uneven textures with a lightweight, blendable formula to make your look last. Some liken this to other pore-diminishing primers that promise a smooth finish, but we favor this particular one for its more attractive price point. Promising review: ""I love this Maybelline primer! It makes my skin feel so smooth and helps my makeup stay in place all day. It blends easily and gives a nice matte finish without feeling heavy. Perfect for everyday use. I'm really happy with it and will definitely buy again!"" —Ayesha Tarin Get it from Amazon for $7.49. 2. Live Tinted Hueguard protects your skin year round sans any annoying, ghostly white cast. It's also great if you don't have the patience (or energy) to apply several products in the a.m., since this mineral SPF 30 sunscreen *plus* primer hybrid moisturizes and preps skin for a no-makeup or full-face-makeup day. This works for all skin tones to leave your face with a beautiful dewy glow! P.S. This is formulated with 18% zinc oxide (a mineral ingredient that works as a skin protectant — and hooray! Is an FDA-approved sunscreen component that reflects harmful UVs). And yes, bbs, it's clean, vegan, cruelty- and fragrance- free, *and* it's reef safe! Live Tinted is a South-Asian woman-owned beauty brand founded by beauty blogger and entrepreneur Deepica Mutyala. Her brand is built around diversity and inclusion with phenomenal multitasking products that address skin concerns like hyperpigmentation. Just peep their top-selling color correcting Huestick. See why this TikToker is choosing Huegard. I've been writing about Live Tinted's products for some time, and finally decided to snag some of their goodies for myself. Hueguard injects a literal ray of liquid sunshine into my daily regimen because, gold. And it really, truly, leaves zero white cast on my face — plus there's no pilling, either! It blends seamlessly with my complexion, feels ultra hydrating, and is the perfect base layer for makeup. (That's me above after a few hours of wear with Hueguard layered under some Kosas concealer and One/Size foundation and, I've got to be honest — as someone who has had a few acne scars residing on their cheeks for some time and struggles with makeup application — I haven't seen my complexion look this smooth in a minute! AND my no-makeup-makeup look stayed put for hours!) I can't recommend Huegard enough if you're looking to try something new! Promising review: ""This has now become my favorite daily sunscreen/moisturizer/primer. They do mean it when they say 'no white cast', and the product doesn't feel oily/doesn't block my pores. Love the consistency and that you can travel with it — plus it's a 3-in-1, so it saves me a lot of time. Highly recommend!"" —Ulta Customer Get it from Ulta, Live Tinted, or Amazon for $32+ (available in two sizes). 3. Huda Beauty Loose Baking and Setting Powder blends into the skin and helps blur pores and fine lines with its silky vitamin E formula. Don't let all your hard work go to waste — make your makeup last with this finishing step that brightens and can create a crease-free appearance. Reviewers rave that this keeps their look in place for hours. Promising review: ""I was a little unsure about the pink tone, but wow — this powder seriously works. It brightens under my eyes without looking ashy or cakey, and gives my makeup that smooth, blurred finish. Super lightweight, blends like a dream, and sets everything in place all day. I get so many compliments when I wear it! New holy grail for sure "" —cajxku Get it from Sephora for $23+ (available in 10 shades and two sizes). 4. Or! Ulta Beauty Collection Color-Correcting Setting Powder packs in skin-loving ingredients like hyaluronic acid to ensure your look stays put without any leftover crepey-ness. Offering a finish reviewers describe as ""comfy,"" this won't leave your skin feeling tight or dried out — no matter if you decide to dust over concealer with a fluffy brush or press in your look with a puff....",2025-07-17 04:31:02,en,WEB,,,,,False,1,False,False,None,None,"The comment is a product review/recommendation that mentions Huda Beauty Loose Baking and Setting Powder in a positive context, sourced from Sephora. There are no indicators of counterfeiting, fake pr",['None identified'],False
mov_EA083C735FFE4F3F9840823CC2FEC88C,"  Here's the make-up I wore with this outfit. I wore the Ensley Reign Cosmetics Glow palette on my eyes, and I have to say that I was a little disappointed in the palette. Ensley Reign Cosmetics usually have very pigmented and intense eyeshadows, but these were not. I know that they're pastels, but I've tried many pastel eyeshadows that were a lot more pigmented and impactful. (Base: primer – e.l.f Cosmetics Power Grip primer + 4% Niacinamide, foundation – Rare Beauty Positive Light tinted moisturizer (shade: 14W), concealers – e.l.f. Cosmetics Putty Color-Correcting Eye Brightener (shade: Fair) + Huda Beauty #FAUXFILTER Luminous Matte liquid concealer (shade: 1.3G Marshmellow), powders – Huda Beauty Easy Bake powder (shades: Cherry Blossom Cake + Sugar Cookie), freckles – KimChi Chic Candy Girl Fake Freckles in Afternoon in The Flower Field. Face make-up: bronzer – Makeup By Mario SoftSculpt serum bronzer in Fair, blush - Simply Posh Cosmetics liquid blush in Rosy Cheeks, highlighter - Colourpop Super Shock highlighter in Honeymoon. Eye make-up: base – GlossGods Cosmetics That Base! Crease killer eyeshadow base, eyeshadows – Ensley Reign Cosmetics Glow palette (shades: Prosper + Self Love + No Competition + Inner Glow + Create + Attract + Divine + Abundance), mascara – Maybelline Lash Sensational Sky High mascara (shade: Plum Twilight), eyeliner – MAC Powerpoint eye pencil in Mistletoe Mint. Eyebrows: MAC Shape + Shade brow tint in Taupe + Anastasia Beverly Hills Brow Freeze. Lips: L.A. Girl Perfect Precision lip liner in Pinky + MAC Macximal matte lipstick in Lipstick Snob + Colourpop Toy Story Ultra Glossy Lip in Peep This)","Here's the make-up I wore with this outfit. I wore the Ensley Reign Cosmetics Glow palette on my eyes, and I have to say that I was a little disappointed in the palette. Ensley Reign Cosmetics usually have very pigmented and intense eyeshadows, but these were not. I know that they're pastels, but I've tried many pastel eyeshadows that were a lot more pigmented and impactful. (Base: primer – e.l.f Cosmetics Power Grip primer + 4% Niacinamide, foundation – Rare Beauty Positive Light tinted moisturizer (shade: 14W), concealers – e.l.f. Cosmetics Putty Color-Correcting Eye Brightener (shade: Fair) + Huda Beauty Luminous Matte liquid concealer (shade: 1.3G Marshmellow), powders – Huda Beauty Easy Bake powder (shades: Cherry Blossom Cake + Sugar Cookie), freckles – KimChi Chic Candy Girl Fake Freckles in Afternoon in The Flower Field. Face make-up: bronzer – Makeup By Mario SoftSculpt serum bronzer in Fair, blush - Simply Posh Cosmetics liquid blush in Rosy Cheeks, highlighter - Colourpop Super Shock highlighter in Honeymoon. Eye make-up: base – GlossGods Cosmetics That Base! Crease killer eyeshadow base, eyeshadows – Ensley Reign Cosmetics Glow palette (shades: Prosper + Self Love + No Competition + Inner Glow + Create + Attract + Divine + Abundance), mascara – Maybelline Lash Sensational Sky High mascara (shade: Plum Twilight), eyeliner – MAC Powerpoint eye pencil in Mistletoe Mint. Eyebrows: MAC Shape + Shade brow tint in Taupe + Anastasia Beverly Hills Brow Freeze. Lips: L.A. Girl Perfect Precision lip liner in Pinky + MAC Macximal matte lipstick in Lipstick Snob + Colourpop Toy Story Ultra Glossy Lip in Peep This)",2025-07-17 06:50:51,en,WEB,FAUXFILTER,,,,False,1,False,False,None,None,"- The comment appears to be a detailed makeup product review/breakdown
- The mention of Huda Beauty products (Easy Bake powder, #FAUXFILTER concealer) seems to be a genuine personal makeup routine des",['None applicable'],False
UgzdxaqPqGipGzCig2J4AaABAg,  Nykaa Pink Love Sale : https://nykaa.onelink.me/GjoF/kfq2x68f FLAT 10% Off On PLUM | USE COUPON  : NIDHI15 https://plumgoodness.com/?ref=rpznu4yvzplf FLAT 10% OFF On MARS COSMETICS | Use Code : NIDHI10 https://marscosmetics.in?sca_ref=1835335.LUaNtnU3Sf ✨Product Links✨ MARS Queen Lipstick Blushed nudes : https://nykaa.onelink.me/GjoF/c58fpftp Browns : https://marscosmetics.in/products/queens-of-mattes-liquid-lipsticks?variant=47154554896608&sca_ref=1835335.LUaNtnU3Sf MARS Edge Of Desire Lip Liner https://nykaa.onelink.me/GjoF/h76p2cd8 Or https://marscosmetics.in/products/edge-of-desire-lip-liner?variant=44864341180640&sca_ref=1835335.LUaNtnU3Sf Swiss Beauty Select Prep Set Matte 3 In 1 Micro Finish Spray https://nykaa.onelink.me/GjoF/9s40pjbs L'oreal Paris Infallible 3-Second Setting Spray https://nykaa.onelink.me/GjoF/rrpo87t3 Rom&nd Juicy Lasting Tint almond rose https://nykaa.onelink.me/GjoF/cfuukxyj Maybelline Superstay Teddy Tint- velvet choker https://nykaa.onelink.me/GjoF/x9wwar2r ETUDE HOUSE Fixing Tint -salmon brick https://nykaa.onelink.me/GjoF/11mgjjgh Tirtir waterism lip gloss Mini https://amzn.to/3IBXgI5 Full https://amzn.to/4eVfDnA e.l.f. Glow Reviver Lip oil- rose envy https://nykaa.onelink.me/GjoF/dfdpolnm DIAM BEAUTY Glass Tint Lip Balm https://nykaa.onelink.me/GjoF/2c3bqumf DIAM BEAUTY Draw Me In Lip Marker- drawn to you https://nykaa.onelink.me/GjoF/v6t8cyeq Huda Beauty Nude Obsessions Eyeshadow Palette https://nykaa.onelink.me/GjoF/ig5xus5f e.l.f. Bite Size Eyeshadow https://nykaa.onelink.me/GjoF/c5k0o1h4 MARS Blooming Eyeshadow Palette https://nykaa.onelink.me/GjoF/3b9nsro4 Or https://marscosmetics.in/products/blooming-plush-eyeshadow-palette?variant=46368680247520&sca_ref=1835335.LUaNtnU3Sf MARS Fabulash Mascara https://nykaa.onelink.me/GjoF/1koqwdon Or https://marscosmetics.in/products/smudge-water-proof-mascara?sca_ref=1835335.LUaNtnU3Sf Maybelline Colossal Mascara https://nykaa.onelink.me/GjoF/7vdavhhy Maybelline Tattoo Eye Liner - https://nykaa.onelink.me/GjoF/fbir9zlg L'Oreal Paris Infaillible Grip 24H Matte Liquid Liner https://nykaa.onelink.me/GjoF/qk3ds4tq Maybelline Smokey Eye Kohl Gel https://nykaa.onelink.me/GjoF/ygps35we Plum Natur Studio All-Day-Wear Kohl Kajal https://nykaa.onelink.me/GjoF/xlebczuw...,Nykaa Pink Love Sale : FLAT 10% Off On PLUM | USE COUPON : NIDHI15 FLAT 10% OFF On MARS COSMETICS | Use Code : NIDHI10 Product Links MARS Queen Lipstick Blushed nudes : Browns : MARS Edge Of Desire Lip Liner Or Swiss Beauty Select Prep Set Matte 3 In 1 Micro Finish Spray L'oreal Paris Infallible 3-Second Setting Spray Rom&nd Juicy Lasting Tint almond rose Maybelline Superstay Teddy Tint- velvet choker ETUDE HOUSE Fixing Tint -salmon brick Tirtir waterism lip gloss Mini Full e.l.f. Glow Reviver Lip oil- rose envy DIAM BEAUTY Glass Tint Lip Balm DIAM BEAUTY Draw Me In Lip Marker- drawn to you Huda Beauty Nude Obsessions Eyeshadow Palette e.l.f. Bite Size Eyeshadow MARS Blooming Eyeshadow Palette Or MARS Fabulash Mascara Or Maybelline Colossal Mascara Maybelline Tattoo Eye Liner - L'Oreal Paris Infaillible Grip 24H Matte Liquid Liner Maybelline Smokey Eye Kohl Gel Plum Natur Studio All-Day-Wear Kohl Kajal,2025-07-17 10:38:19,en,YOUTUBE,,,✨,,False,1,False,False,None,None,"- The comment appears to be a product link compilation for various makeup brands
- Specifically mentions a Huda Beauty Nude Obsessions Eyeshadow Palette link from Nykaa
- Contains multiple legitimate ",['None relevant to counterfeiting'],False
1945876979359907962,  reminds me of huda beauty mercury retrograde palette 😛 one of her best color story tbh,reminds me of huda beauty mercury retrograde palette one of her best color story tbh,2025-07-17 16:03:19,en,TWITTER,,,😛,,False,1,False,False,None,None,"The comment appears to be a genuine fan reference to a specific Huda Beauty palette (Mercury Retrograde), with no indicators of counterfeiting or product authenticity concerns. The comment seems to be",['None identified'],False
1945891335052898517,  @aperolky Aktualnie kocham płynny z huda beauty kolor cotton candy,Aktualnie kocham płynny z huda beauty kolor cotton candy,2025-07-17 17:00:21,pl,TWITTER,,aperolky,,,False,1,False,False,None,None,"- The comment is in Polish and appears to be a positive comment about a Huda Beauty liquid color product (specifically mentioning ""cotton candy"")
- No counterfeit risk indicators are present
- The com",['None identified related to counterfeiting'],False
17890799412291306,  💄 ¿Fan de Huda Beauty? Mira este lote de 50 labiales matte en tonos súper variados 😍 💸Ahora puedes conseguir este lote a precio de oferta total 🔥 📦 Escríbenos y te ayudamos a traerlo directo desde 🇺🇸 a 🇵🇪 👉 Para más información. 📲 959 047 214 / 942 048 583 / 15165893767 📲 https://wa.link/rfwc3f / https://wa.link/5j00np / https://wa.link/z000v9 #Compraporinternet #Shopping #peruanaenusa #enviosaperu #peruanosenusa #compraenusaperu #enviosdeusaaperu #peruanosenusa🇺🇸🇵🇪 #BellasCourier #CourierPeru #Peru #NewYork #Importaciones #fyp #BellasCourierLogistics #Personalshopper #CasilleroPostal #longisland #USA #Courier #hudabeauty,¿Fan de Huda Beauty? Mira este lote de 50 labiales matte en tonos súper variados Ahora puedes conseguir este lote a precio de oferta total Escríbenos y te ayudamos a traerlo directo desde a Para más información. 959 047 214 / 942 048 583 / 15165893767 / /,2025-07-17 18:31:25,es,INSTAGRAM,Compraporinternet|Shopping|peruanaenusa|enviosaperu|peruanosenusa|compraenusaperu|enviosdeusaaperu|peruanosenusa|BellasCourier|CourierPeru|Peru|NewYork|Importaciones|fyp|BellasCourierLogistics|Personalshopper|CasilleroPostal|longisland|USA|Courier|hudabeauty,,🔥👉📦💸📲💄😍🇺🇸🇵🇪,,False,1,True,True,High,Fake_product,"Multiple red flags indicate potential counterfeit product sale:
- Bulk sale of 50 lipsticks at ""offer price""
- Multiple contact numbers/WhatsApp links
- Offering direct international shipping
- Hashta","['""lote de 50 labiales"" (lot of 50 lipsticks)']",False
18172744327341518,"  HUDA BEAUTY - Easy Bake Blurring Setting Spray with 16-Hour Wear Un spray fijador de larga duración y no comedogénico que difumina los poros, controla el brillo y fija el maquillaje durante 16 horas sin resecar la piel. Fórmula: Spray Ingredientes destacados: - Almidón de arroz modificado: Absorbe la grasa y difumina los poros. - Ácidos hialurónicos: Combina cinco tipos de ácidos hialurónicos para aumentar la hidratación. - Arcilla mineral: Controla el brillo. Estándar 100 mL Q.450 + envío Mini 30 mL Q.255 + envío Consulta los tamaños y adquiérelos en: www.beautyandcarebysam.com Métodos de pago: depósito, transferencia inmediata, zigi, efectivo al recibir*, tarjeta* y cuotas* (*aplican condiciones) #sephora #ultabeauty #amazon #target #guatemala #beauty #belleza #maquillaje #skincare #haircare #bodycare #hudabeauty #easybake #settingspray","HUDA BEAUTY - Easy Bake Blurring Setting Spray with 16-Hour Wear Un spray fijador de larga duración y no comedogénico que difumina los poros, controla el brillo y fija el maquillaje durante 16 horas sin resecar la piel. Fórmula: Spray Ingredientes destacados: - Almidón de arroz modificado: Absorbe la grasa y difumina los poros. - Ácidos hialurónicos: Combina cinco tipos de ácidos hialurónicos para aumentar la hidratación. - Arcilla mineral: Controla el brillo. Estándar 100 mL Q.450 + envío Mini 30 mL Q.255 + envío Consulta los tamaños y adquiérelos en: www.beautyandcarebysam.com Métodos de pago: depósito, transferencia inmediata, zigi, efectivo al recibir*, tarjeta* y cuotas* (*aplican condiciones)",2025-07-17 23:00:00,es,INSTAGRAM,sephora|ultabeauty|amazon|target|guatemala|beauty|belleza|maquillaje|skincare|haircare|bodycare|hudabeauty|easybake|settingspray,,,,False,1,False,False,None,None,"- This appears to be a legitimate product description for a Huda Beauty Easy Bake Setting Spray
- The comment includes detailed product information, specific ingredients, and pricing
- Multiple legiti","['None identified as counterfeit', 'related']",False
